timestamp,value,anomaly
10/10/14 23:00,26898,0
10/10/14 23:30,26587,0
10/11/14 0:00,25257,0
10/11/14 0:30,23717,0
10/11/14 1:00,22541,0
10/11/14 1:30,19773,0
10/11/14 2:00,19652,0
10/11/14 2:30,16294,0
10/11/14 3:00,13968,0
10/11/14 3:30,12000,0
10/11/14 4:00,10432,0
10/11/14 4:30,6402,0
10/11/14 5:00,4443,0
10/11/14 5:30,3481,0
10/11/14 6:00,3971,0
10/11/14 6:30,5191,0
10/11/14 7:00,6434,0
10/11/14 7:30,8435,0
10/11/14 8:00,10255,0
10/11/14 8:30,13847,0
10/11/14 9:00,14970,0
10/11/14 9:30,18403,0
10/11/14 10:00,19338,0
10/11/14 10:30,21107,0
10/11/14 11:00,20821,0
10/11/14 11:30,21854,0
10/11/14 12:00,21813,0
10/11/14 12:30,22250,0
10/11/14 13:00,21450,0
10/11/14 13:30,21271,0
10/11/14 14:00,20595,0
10/11/14 14:30,20863,0
10/11/14 15:00,20262,0
10/11/14 15:30,21024,0
10/11/14 16:00,19141,0
10/11/14 16:30,17903,0
10/11/14 17:00,19903,0
10/11/14 17:30,22820,0
10/11/14 18:00,24243,0
10/11/14 18:30,25880,0
10/11/14 19:00,26756,0
10/11/14 19:30,26593,0
10/11/14 20:00,25248,0
10/11/14 20:30,23934,0
10/11/14 21:00,23401,0
10/11/14 21:30,24145,0
10/11/14 22:00,25308,0
10/11/14 22:30,26284,0
10/11/14 23:00,27136,0
10/11/14 23:30,27099,0
10/12/14 0:00,26610,0
10/12/14 0:30,25400,0
10/12/14 1:00,23992,0
10/12/14 1:30,22359,0
10/12/14 2:00,21054,0
10/12/14 2:30,18812,0
10/12/14 3:00,16584,0
10/12/14 3:30,14204,0
10/12/14 4:00,11990,0
10/12/14 4:30,7092,0
10/12/14 5:00,4311,0
10/12/14 5:30,3844,0
10/12/14 6:00,3796,0
10/12/14 6:30,4755,0
10/12/14 7:00,4491,0
10/12/14 7:30,5559,0
10/12/14 8:00,6959,0
10/12/14 8:30,9127,0
10/12/14 9:00,11015,0
10/12/14 9:30,13961,0
10/12/14 10:00,15445,0
10/12/14 10:30,17923,0
10/12/14 11:00,18438,0
10/12/14 11:30,19592,0
10/12/14 12:00,19733,0
10/12/14 12:30,19766,0
10/12/14 13:00,19809,0
10/12/14 13:30,19242,0
10/12/14 14:00,18990,0
10/12/14 14:30,18676,0
10/12/14 15:00,18037,0
10/12/14 15:30,16660,0
10/12/14 16:00,15948,0
10/12/14 16:30,15261,0
10/12/14 17:00,17141,0
10/12/14 17:30,19085,0
10/12/14 18:00,20188,0
10/12/14 18:30,20512,0
10/12/14 19:00,20723,0
10/12/14 19:30,20415,0
10/12/14 20:00,19483,0
10/12/14 20:30,19008,0
10/12/14 21:00,17958,0
10/12/14 21:30,18341,0
10/12/14 22:00,18181,0
10/12/14 22:30,17069,0
10/12/14 23:00,15057,0
10/12/14 23:30,13867,0
10/13/14 0:00,11544,0
10/13/14 0:30,9016,0
10/13/14 1:00,6739,0
10/13/14 1:30,5420,0
10/13/14 2:00,4584,0
10/13/14 2:30,3787,0
10/13/14 3:00,3018,0
10/13/14 3:30,2667,0
10/13/14 4:00,2981,0
10/13/14 4:30,2756,0
10/13/14 5:00,2712,0
10/13/14 5:30,3798,0
10/13/14 6:00,5117,0
10/13/14 6:30,7727,0
10/13/14 7:00,9655,0
10/13/14 7:30,12109,0
10/13/14 8:00,13484,0
10/13/14 8:30,15506,0
10/13/14 9:00,15325,0
10/13/14 9:30,15924,0
10/13/14 10:00,14830,0
10/13/14 10:30,14907,0
10/13/14 11:00,14796,0
10/13/14 11:30,15699,0
10/13/14 12:00,15705,0
10/13/14 12:30,15880,0
10/13/14 13:00,15693,0
10/13/14 13:30,16643,0
10/13/14 14:00,16929,0
10/13/14 14:30,17698,0
10/13/14 15:00,17429,0
10/13/14 15:30,17248,0
10/13/14 16:00,16219,0
10/13/14 16:30,15918,0
10/13/14 17:00,17780,0
10/13/14 17:30,19414,0
10/13/14 18:00,21594,0
10/13/14 18:30,24915,0
10/13/14 19:00,24556,0
10/13/14 19:30,22341,0
10/13/14 20:00,22343,0
10/13/14 20:30,21619,0
10/13/14 21:00,21315,0
10/13/14 21:30,19821,0
10/13/14 22:00,17669,0
10/13/14 22:30,15504,0
10/13/14 23:00,14525,0
10/13/14 23:30,10738,0
10/14/14 0:00,8908,0
10/14/14 0:30,6593,0
10/14/14 1:00,5560,0
10/14/14 1:30,4014,0
10/14/14 2:00,3046,0
10/14/14 2:30,2349,0
10/14/14 3:00,1876,0
10/14/14 3:30,1691,0
10/14/14 4:00,1941,0
10/14/14 4:30,1850,0
10/14/14 5:00,2318,0
10/14/14 5:30,4337,0
10/14/14 6:00,6669,0
10/14/14 6:30,11585,0
10/14/14 7:00,15170,0
10/14/14 7:30,19136,0
10/14/14 8:00,20085,0
10/14/14 8:30,19758,0
10/14/14 9:00,18842,0
10/14/14 9:30,18530,0
10/14/14 10:00,16617,0
10/14/14 10:30,17458,0
10/14/14 11:00,16359,0
10/14/14 11:30,17483,0
10/14/14 12:00,17600,0
10/14/14 12:30,17552,0
10/14/14 13:00,17058,0
10/14/14 13:30,17658,0
10/14/14 14:00,18319,0
10/14/14 14:30,18818,0
10/14/14 15:00,18735,0
10/14/14 15:30,17254,0
10/14/14 16:00,15022,0
10/14/14 16:30,14365,0
10/14/14 17:00,16300,0
10/14/14 17:30,19687,0
10/14/14 18:00,22620,0
10/14/14 18:30,23309,0
10/14/14 19:00,23636,0
10/14/14 19:30,23752,0
10/14/14 20:00,23095,0
10/14/14 20:30,23108,0
10/14/14 21:00,23221,0
10/14/14 21:30,23581,0
10/14/14 22:00,22249,0
10/14/14 22:30,19533,0
10/14/14 23:00,17226,0
10/14/14 23:30,13935,0
10/15/14 0:00,11429,0
10/15/14 0:30,8486,0
10/15/14 1:00,6484,0
10/15/14 1:30,5093,0
10/15/14 2:00,4018,0
10/15/14 2:30,3218,0
10/15/14 3:00,2536,0
10/15/14 3:30,2219,0
10/15/14 4:00,2171,0
10/15/14 4:30,2268,0
10/15/14 5:00,2437,0
10/15/14 5:30,4569,0
10/15/14 6:00,6862,0
10/15/14 6:30,11924,0
10/15/14 7:00,15860,0
10/15/14 7:30,19821,0
10/15/14 8:00,20508,0
10/15/14 8:30,20540,0
10/15/14 9:00,19590,0
10/15/14 9:30,18480,0
10/15/14 10:00,17330,0
10/15/14 10:30,18508,0
10/15/14 11:00,17354,0
10/15/14 11:30,18552,0
10/15/14 12:00,18241,0
10/15/14 12:30,18475,0
10/15/14 13:00,17939,0
10/15/14 13:30,18398,0
10/15/14 14:00,18875,0
10/15/14 14:30,19559,0
10/15/14 15:00,19133,0
10/15/14 15:30,16816,0
10/15/14 16:00,14757,0
10/15/14 16:30,14470,0
10/15/14 17:00,17800,0
10/15/14 17:30,21127,0
10/15/14 18:00,22269,0
10/15/14 18:30,22819,0
10/15/14 19:00,23582,0
10/15/14 19:30,26273,0
10/15/14 20:00,25338,0
10/15/14 20:30,24021,0
10/15/14 21:00,26163,0
10/15/14 21:30,23839,0
10/15/14 22:00,22608,0
10/15/14 22:30,24886,0
10/15/14 23:00,20128,0
10/15/14 23:30,16180,0
10/16/14 0:00,13302,0
10/16/14 0:30,10509,0
10/16/14 1:00,8241,0
10/16/14 1:30,5536,0
10/16/14 2:00,4664,0
10/16/14 2:30,3460,0
10/16/14 3:00,2799,0
10/16/14 3:30,2730,0
10/16/14 4:00,2801,0
10/16/14 4:30,2511,0
10/16/14 5:00,2670,0
10/16/14 5:30,4767,0
10/16/14 6:00,7096,0
10/16/14 6:30,12556,0
10/16/14 7:00,16431,0
10/16/14 7:30,21581,0
10/16/14 8:00,21355,0
10/16/14 8:30,21573,0
10/16/14 9:00,20390,0
10/16/14 9:30,20452,0
10/16/14 10:00,19678,0
10/16/14 10:30,18801,0
10/16/14 11:00,17223,0
10/16/14 11:30,18249,0
10/16/14 12:00,17691,0
10/16/14 12:30,17052,0
10/16/14 13:00,16783,0
10/16/14 13:30,18392,0
10/16/14 14:00,18593,0
10/16/14 14:30,19364,0
10/16/14 15:00,19176,0
10/16/14 15:30,16795,0
10/16/14 16:00,15293,0
10/16/14 16:30,14922,0
10/16/14 17:00,17899,0
10/16/14 17:30,21758,0
10/16/14 18:00,24169,0
10/16/14 18:30,24615,0
10/16/14 19:00,26370,0
10/16/14 19:30,26990,0
10/16/14 20:00,26168,0
10/16/14 20:30,25449,0
10/16/14 21:00,25994,0
10/16/14 21:30,27115,0
10/16/14 22:00,26191,0
10/16/14 22:30,25146,0
10/16/14 23:00,24371,0
10/16/14 23:30,23771,0
10/17/14 0:00,19268,0
10/17/14 0:30,15623,0
10/17/14 1:00,12595,0
10/17/14 1:30,10224,0
10/17/14 2:00,7941,0
10/17/14 2:30,6678,0
10/17/14 3:00,5182,0
10/17/14 3:30,4502,0
10/17/14 4:00,4316,0
10/17/14 4:30,3512,0
10/17/14 5:00,3174,0
10/17/14 5:30,4771,0
10/17/14 6:00,6557,0
10/17/14 6:30,11929,0
10/17/14 7:00,14950,0
10/17/14 7:30,19835,0
10/17/14 8:00,20149,0
10/17/14 8:30,19998,0
10/17/14 9:00,19310,0
10/17/14 9:30,18601,0
10/17/14 10:00,17567,0
10/17/14 10:30,17890,0
10/17/14 11:00,17470,0
10/17/14 11:30,18557,0
10/17/14 12:00,18944,0
10/17/14 12:30,17922,0
10/17/14 13:00,17627,0
10/17/14 13:30,18361,0
10/17/14 14:00,19557,0
10/17/14 14:30,19811,0
10/17/14 15:00,19277,0
10/17/14 15:30,16741,0
10/17/14 16:00,14948,0
10/17/14 16:30,14244,0
10/17/14 17:00,17563,0
10/17/14 17:30,21246,0
10/17/14 18:00,23115,0
10/17/14 18:30,24785,0
10/17/14 19:00,26396,0
10/17/14 19:30,26837,0
10/17/14 20:00,26621,0
10/17/14 20:30,26144,0
10/17/14 21:00,26019,0
10/17/14 21:30,26816,0
10/17/14 22:00,26701,0
10/17/14 22:30,26519,0
10/17/14 23:00,26740,0
10/17/14 23:30,26173,0
10/18/14 0:00,25059,0
10/18/14 0:30,24437,0
10/18/14 1:00,22718,0
10/18/14 1:30,20700,0
10/18/14 2:00,19623,0
10/18/14 2:30,16675,0
10/18/14 3:00,14447,0
10/18/14 3:30,12377,0
10/18/14 4:00,10609,0
10/18/14 4:30,6436,0
10/18/14 5:00,4562,0
10/18/14 5:30,3783,0
10/18/14 6:00,3923,0
10/18/14 6:30,5060,0
10/18/14 7:00,5992,0
10/18/14 7:30,8639,0
10/18/14 8:00,10309,0
10/18/14 8:30,13563,0
10/18/14 9:00,14136,0
10/18/14 9:30,16945,0
10/18/14 10:00,17004,0
10/18/14 10:30,19045,0
10/18/14 11:00,19859,0
10/18/14 11:30,21198,0
10/18/14 12:00,21550,0
10/18/14 12:30,21583,0
10/18/14 13:00,21455,0
10/18/14 13:30,21869,0
10/18/14 14:00,21426,0
10/18/14 14:30,21650,0
10/18/14 15:00,21611,0
10/18/14 15:30,20904,0
10/18/14 16:00,18820,0
10/18/14 16:30,17255,0
10/18/14 17:00,19029,0
10/18/14 17:30,22812,0
10/18/14 18:00,24455,0
10/18/14 18:30,26373,0
10/18/14 19:00,27460,0
10/18/14 19:30,27222,0
10/18/14 20:00,25204,0
10/18/14 20:30,24329,0
10/18/14 21:00,24526,0
10/18/14 21:30,25203,0
10/18/14 22:00,25975,0
10/18/14 22:30,27073,0
10/18/14 23:00,27881,0
10/18/14 23:30,28626,0
10/19/14 0:00,28093,0
10/19/14 0:30,26200,0
10/19/14 1:00,25610,0
10/19/14 1:30,23483,0
10/19/14 2:00,21850,0
10/19/14 2:30,19297,0
10/19/14 3:00,16574,0
10/19/14 3:30,14355,0
10/19/14 4:00,12112,0
10/19/14 4:30,7284,0
10/19/14 5:00,4845,0
10/19/14 5:30,3667,0
10/19/14 6:00,3718,0
10/19/14 6:30,4573,0
10/19/14 7:00,5167,0
10/19/14 7:30,6844,0
10/19/14 8:00,7279,0
10/19/14 8:30,9761,0
10/19/14 9:00,11712,0
10/19/14 9:30,14210,0
10/19/14 10:00,15394,0
10/19/14 10:30,18387,0
10/19/14 11:00,19168,0
10/19/14 11:30,20891,0
10/19/14 12:00,21806,0
10/19/14 12:30,22188,0
10/19/14 13:00,22153,0
10/19/14 13:30,21713,0
10/19/14 14:00,21838,0
10/19/14 14:30,21082,0
10/19/14 15:00,20448,0
10/19/14 15:30,20113,0
10/19/14 16:00,18645,0
10/19/14 16:30,17210,0
10/19/14 17:00,18326,0
10/19/14 17:30,20498,0
10/19/14 18:00,20924,0
10/19/14 18:30,21579,0
10/19/14 19:00,22026,0
10/19/14 19:30,22197,0
10/19/14 20:00,19709,0
10/19/14 20:30,18780,0
10/19/14 21:00,18060,0
10/19/14 21:30,17973,0
10/19/14 22:00,16572,0
10/19/14 22:30,14957,0
10/19/14 23:00,12461,0
10/19/14 23:30,10448,0
10/20/14 0:00,8295,0
10/20/14 0:30,6837,0
10/20/14 1:00,4747,0
10/20/14 1:30,3283,0
10/20/14 2:00,2904,0
10/20/14 2:30,2345,0
10/20/14 3:00,1917,0
10/20/14 3:30,1783,0
10/20/14 4:00,2174,0
10/20/14 4:30,2157,0
10/20/14 5:00,2989,0
10/20/14 5:30,4841,0
10/20/14 6:00,7228,0
10/20/14 6:30,11726,0
10/20/14 7:00,14557,0
10/20/14 7:30,17848,0
10/20/14 8:00,18436,0
10/20/14 8:30,18059,0
10/20/14 9:00,18028,0
10/20/14 9:30,17353,0
10/20/14 10:00,16350,0
10/20/14 10:30,16376,0
10/20/14 11:00,16099,0
10/20/14 11:30,16817,0
10/20/14 12:00,16898,0
10/20/14 12:30,16809,0
10/20/14 13:00,16199,0
10/20/14 13:30,16758,0
10/20/14 14:00,17679,0
10/20/14 14:30,18148,0
10/20/14 15:00,18644,0
10/20/14 15:30,17183,0
10/20/14 16:00,16196,0
10/20/14 16:30,15534,0
10/20/14 17:00,18451,0
10/20/14 17:30,20950,0
10/20/14 18:00,23192,0
10/20/14 18:30,24655,0
10/20/14 19:00,24094,0
10/20/14 19:30,23285,0
10/20/14 20:00,22083,0
10/20/14 20:30,21485,0
10/20/14 21:00,21579,0
10/20/14 21:30,21118,0
10/20/14 22:00,20204,0
10/20/14 22:30,16909,0
10/20/14 23:00,13785,0
10/20/14 23:30,11695,0
10/21/14 0:00,9214,0
10/21/14 0:30,6931,0
10/21/14 1:00,5413,0
10/21/14 1:30,4130,0
10/21/14 2:00,3276,0
10/21/14 2:30,2475,0
10/21/14 3:00,2080,0
10/21/14 3:30,1917,0
10/21/14 4:00,2123,0
10/21/14 4:30,1984,0
10/21/14 5:00,2458,0
10/21/14 5:30,4338,0
10/21/14 6:00,6470,0
10/21/14 6:30,11775,0
10/21/14 7:00,15088,0
10/21/14 7:30,19429,0
10/21/14 8:00,20482,0
10/21/14 8:30,19886,0
10/21/14 9:00,19170,0
10/21/14 9:30,18277,0
10/21/14 10:00,17064,0
10/21/14 10:30,16386,0
10/21/14 11:00,16633,0
10/21/14 11:30,17681,0
10/21/14 12:00,18233,0
10/21/14 12:30,17996,0
10/21/14 13:00,16695,0
10/21/14 13:30,16912,0
10/21/14 14:00,18124,0
10/21/14 14:30,18411,0
10/21/14 15:00,19013,0
10/21/14 15:30,17590,0
10/21/14 16:00,15673,0
10/21/14 16:30,14923,0
10/21/14 17:00,17981,0
10/21/14 17:30,21208,0
10/21/14 18:00,23458,0
10/21/14 18:30,24028,0
10/21/14 19:00,24934,0
10/21/14 19:30,25135,0
10/21/14 20:00,24613,0
10/21/14 20:30,24617,0
10/21/14 21:00,25841,0
10/21/14 21:30,24141,0
10/21/14 22:00,23069,0
10/21/14 22:30,21243,0
10/21/14 23:00,18077,0
10/21/14 23:30,15745,0
10/22/14 0:00,12115,0
10/22/14 0:30,9035,0
10/22/14 1:00,7015,0
10/22/14 1:30,5113,0
10/22/14 2:00,4220,0
10/22/14 2:30,3331,0
10/22/14 3:00,2870,0
10/22/14 3:30,2516,0
10/22/14 4:00,2656,0
10/22/14 4:30,2336,0
10/22/14 5:00,2494,0
10/22/14 5:30,5081,0
10/22/14 6:00,8091,0
10/22/14 6:30,13037,0
10/22/14 7:00,16579,0
10/22/14 7:30,19657,0
10/22/14 8:00,20914,0
10/22/14 8:30,20612,0
10/22/14 9:00,20015,0
10/22/14 9:30,19001,0
10/22/14 10:00,17533,0
10/22/14 10:30,17877,0
10/22/14 11:00,16470,0
10/22/14 11:30,18266,0
10/22/14 12:00,17992,0
10/22/14 12:30,17419,0
10/22/14 13:00,16775,0
10/22/14 13:30,17378,0
10/22/14 14:00,18067,0
10/22/14 14:30,19841,0
10/22/14 15:00,18552,0
10/22/14 15:30,16825,0
10/22/14 16:00,14712,0
10/22/14 16:30,14439,0
10/22/14 17:00,17305,0
10/22/14 17:30,20949,0
10/22/14 18:00,22182,0
10/22/14 18:30,23886,0
10/22/14 19:00,25234,0
10/22/14 19:30,24731,0
10/22/14 20:00,25195,0
10/22/14 20:30,25551,0
10/22/14 21:00,26110,0
10/22/14 21:30,24842,0
10/22/14 22:00,23178,0
10/22/14 22:30,23408,0
10/22/14 23:00,21749,0
10/22/14 23:30,17918,0
10/23/14 0:00,13496,0
10/23/14 0:30,10416,0
10/23/14 1:00,8090,0
10/23/14 1:30,5946,0
10/23/14 2:00,4330,0
10/23/14 2:30,3282,0
10/23/14 3:00,2732,0
10/23/14 3:30,2524,0
10/23/14 4:00,2700,0
10/23/14 4:30,2290,0
10/23/14 5:00,2743,0
10/23/14 5:30,4732,0
10/23/14 6:00,7570,0
10/23/14 6:30,12751,0
10/23/14 7:00,16887,0
10/23/14 7:30,20268,0
10/23/14 8:00,21992,0
10/23/14 8:30,21301,0
10/23/14 9:00,20526,0
10/23/14 9:30,19251,0
10/23/14 10:00,18228,0
10/23/14 10:30,18603,0
10/23/14 11:00,18762,0
10/23/14 11:30,19645,0
10/23/14 12:00,20453,0
10/23/14 12:30,19400,0
10/23/14 13:00,18448,0
10/23/14 13:30,18199,0
10/23/14 14:00,18845,0
10/23/14 14:30,18973,0
10/23/14 15:00,17968,0
10/23/14 15:30,15112,0
10/23/14 16:00,13580,0
10/23/14 16:30,12751,0
10/23/14 17:00,15901,0
10/23/14 17:30,19774,0
10/23/14 18:00,21960,0
10/23/14 18:30,23790,0
10/23/14 19:00,24998,0
10/23/14 19:30,25414,0
10/23/14 20:00,26075,0
10/23/14 20:30,25616,0
10/23/14 21:00,25916,0
10/23/14 21:30,25589,0
10/23/14 22:00,25041,0
10/23/14 22:30,24891,0
10/23/14 23:00,23888,0
10/23/14 23:30,22464,0
10/24/14 0:00,19061,0
10/24/14 0:30,16689,0
10/24/14 1:00,13006,0
10/24/14 1:30,9512,0
10/24/14 2:00,7745,0
10/24/14 2:30,6037,0
10/24/14 3:00,5194,0
10/24/14 3:30,4419,0
10/24/14 4:00,4267,0
10/24/14 4:30,3366,0
10/24/14 5:00,3096,0
10/24/14 5:30,4532,0
10/24/14 6:00,6877,0
10/24/14 6:30,11826,0
10/24/14 7:00,15333,0
10/24/14 7:30,19013,0
10/24/14 8:00,20131,0
10/24/14 8:30,19779,0
10/24/14 9:00,19227,0
10/24/14 9:30,18824,0
10/24/14 10:00,17705,0
10/24/14 10:30,18111,0
10/24/14 11:00,17408,0
10/24/14 11:30,18509,0
10/24/14 12:00,18510,0
10/24/14 12:30,17910,0
10/24/14 13:00,17690,0
10/24/14 13:30,18149,0
10/24/14 14:00,19632,0
10/24/14 14:30,19426,0
10/24/14 15:00,18760,0
10/24/14 15:30,16379,0
10/24/14 16:00,15083,0
10/24/14 16:30,14553,0
10/24/14 17:00,17509,0
10/24/14 17:30,20911,0
10/24/14 18:00,22958,0
10/24/14 18:30,25257,0
10/24/14 19:00,26659,0
10/24/14 19:30,27104,0
10/24/14 20:00,26439,0
10/24/14 20:30,25840,0
10/24/14 21:00,25694,0
10/24/14 21:30,26093,0
10/24/14 22:00,26821,0
10/24/14 22:30,26870,0
10/24/14 23:00,26889,0
10/24/14 23:30,27283,0
10/25/14 0:00,25739,0
10/25/14 0:30,23889,0
10/25/14 1:00,22278,0
10/25/14 1:30,20337,0
10/25/14 2:00,19179,0
10/25/14 2:30,16566,0
10/25/14 3:00,14146,0
10/25/14 3:30,12015,0
10/25/14 4:00,10285,0
10/25/14 4:30,6316,0
10/25/14 5:00,4106,0
10/25/14 5:30,3465,0
10/25/14 6:00,3657,0
10/25/14 6:30,4756,0
10/25/14 7:00,6003,0
10/25/14 7:30,7853,0
10/25/14 8:00,9091,0
10/25/14 8:30,12209,0
10/25/14 9:00,13433,0
10/25/14 9:30,16768,0
10/25/14 10:00,16390,0
10/25/14 10:30,18666,0
10/25/14 11:00,19740,0
10/25/14 11:30,21266,0
10/25/14 12:00,21452,0
10/25/14 12:30,21613,0
10/25/14 13:00,21773,0
10/25/14 13:30,21440,0
10/25/14 14:00,20362,0
10/25/14 14:30,20601,0
10/25/14 15:00,20989,0
10/25/14 15:30,20210,0
10/25/14 16:00,18243,0
10/25/14 16:30,16875,0
10/25/14 17:00,19078,0
10/25/14 17:30,22244,0
10/25/14 18:00,23703,0
10/25/14 18:30,25544,0
10/25/14 19:00,27125,0
10/25/14 19:30,26539,0
10/25/14 20:00,24964,0
10/25/14 20:30,23665,0
10/25/14 21:00,23200,0
10/25/14 21:30,24238,0
10/25/14 22:00,25202,0
10/25/14 22:30,26140,0
10/25/14 23:00,27417,0
10/25/14 23:30,27692,0
10/26/14 0:00,26866,0
10/26/14 0:30,26254,0
10/26/14 1:00,24482,0
10/26/14 1:30,22425,0
10/26/14 2:00,20865,0
10/26/14 2:30,18801,0
10/26/14 3:00,16066,0
10/26/14 3:30,14093,0
10/26/14 4:00,11863,0
10/26/14 4:30,7194,0
10/26/14 5:00,4661,0
10/26/14 5:30,3656,0
10/26/14 6:00,3780,0
10/26/14 6:30,4116,0
10/26/14 7:00,4530,0
10/26/14 7:30,6287,0
10/26/14 8:00,7318,0
10/26/14 8:30,9260,0
10/26/14 9:00,10911,0
10/26/14 9:30,14136,0
10/26/14 10:00,15466,0
10/26/14 10:30,18611,0
10/26/14 11:00,18437,0
10/26/14 11:30,20375,0
10/26/14 12:00,20658,0
10/26/14 12:30,21283,0
10/26/14 13:00,20200,0
10/26/14 13:30,20135,0
10/26/14 14:00,20306,0
10/26/14 14:30,20404,0
10/26/14 15:00,19931,0
10/26/14 15:30,19772,0
10/26/14 16:00,18406,0
10/26/14 16:30,16957,0
10/26/14 17:00,17972,0
10/26/14 17:30,19563,0
10/26/14 18:00,20106,0
10/26/14 18:30,20449,0
10/26/14 19:00,19860,0
10/26/14 19:30,19343,0
10/26/14 20:00,18128,0
10/26/14 20:30,17298,0
10/26/14 21:00,16004,0
10/26/14 21:30,16422,0
10/26/14 22:00,14618,0
10/26/14 22:30,13017,0
10/26/14 23:00,11532,0
10/26/14 23:30,10089,0
10/27/14 0:00,8326,0
10/27/14 0:30,6579,0
10/27/14 1:00,4385,0
10/27/14 1:30,3470,0
10/27/14 2:00,2854,0
10/27/14 2:30,2128,0
10/27/14 3:00,1785,0
10/27/14 3:30,1707,0
10/27/14 4:00,2138,0
10/27/14 4:30,2406,0
10/27/14 5:00,2847,0
10/27/14 5:30,4951,0
10/27/14 6:00,7094,0
10/27/14 6:30,11090,0
10/27/14 7:00,14205,0
10/27/14 7:30,17506,0
10/27/14 8:00,18105,0
10/27/14 8:30,17656,0
10/27/14 9:00,17751,0
10/27/14 9:30,17096,0
10/27/14 10:00,15784,0
10/27/14 10:30,16086,0
10/27/14 11:00,14843,0
10/27/14 11:30,16446,0
10/27/14 12:00,16614,0
10/27/14 12:30,16155,0
10/27/14 13:00,15502,0
10/27/14 13:30,16293,0
10/27/14 14:00,16885,0
10/27/14 14:30,17759,0
10/27/14 15:00,18533,0
10/27/14 15:30,17617,0
10/27/14 16:00,16279,0
10/27/14 16:30,15551,0
10/27/14 17:00,18199,0
10/27/14 17:30,20618,0
10/27/14 18:00,22703,0
10/27/14 18:30,23897,0
10/27/14 19:00,24329,0
10/27/14 19:30,23182,0
10/27/14 20:00,21778,0
10/27/14 20:30,21251,0
10/27/14 21:00,21189,0
10/27/14 21:30,20884,0
10/27/14 22:00,19670,0
10/27/14 22:30,18163,0
10/27/14 23:00,15613,0
10/27/14 23:30,13371,0
10/28/14 0:00,10910,0
10/28/14 0:30,7638,0
10/28/14 1:00,5589,0
10/28/14 1:30,4215,0
10/28/14 2:00,3386,0
10/28/14 2:30,2753,0
10/28/14 3:00,2181,0
10/28/14 3:30,2034,0
10/28/14 4:00,2094,0
10/28/14 4:30,1896,0
10/28/14 5:00,2632,0
10/28/14 5:30,4581,0
10/28/14 6:00,6612,0
10/28/14 6:30,11609,0
10/28/14 7:00,15127,0
10/28/14 7:30,19097,0
10/28/14 8:00,19516,0
10/28/14 8:30,19422,0
10/28/14 9:00,18088,0
10/28/14 9:30,17669,0
10/28/14 10:00,16744,0
10/28/14 10:30,17075,0
10/28/14 11:00,16035,0
10/28/14 11:30,17421,0
10/28/14 12:00,17756,0
10/28/14 12:30,17057,0
10/28/14 13:00,16101,0
10/28/14 13:30,17443,0
10/28/14 14:00,17890,0
10/28/14 14:30,18651,0
10/28/14 15:00,18762,0
10/28/14 15:30,17135,0
10/28/14 16:00,15175,0
10/28/14 16:30,13958,0
10/28/14 17:00,16881,0
10/28/14 17:30,19615,0
10/28/14 18:00,22196,0
10/28/14 18:30,22906,0
10/28/14 19:00,23482,0
10/28/14 19:30,23088,0
10/28/14 20:00,23728,0
10/28/14 20:30,23210,0
10/28/14 21:00,23685,0
10/28/14 21:30,23843,0
10/28/14 22:00,22597,0
10/28/14 22:30,20923,0
10/28/14 23:00,19229,0
10/28/14 23:30,15963,0
10/29/14 0:00,12292,0
10/29/14 0:30,9190,0
10/29/14 1:00,6864,0
10/29/14 1:30,5693,0
10/29/14 2:00,4499,0
10/29/14 2:30,3304,0
10/29/14 3:00,2560,0
10/29/14 3:30,2485,0
10/29/14 4:00,2560,0
10/29/14 4:30,2248,0
10/29/14 5:00,2389,0
10/29/14 5:30,4313,0
10/29/14 6:00,6649,0
10/29/14 6:30,11289,0
10/29/14 7:00,15103,0
10/29/14 7:30,19437,0
10/29/14 8:00,19443,0
10/29/14 8:30,19707,0
10/29/14 9:00,18912,0
10/29/14 9:30,18203,0
10/29/14 10:00,16492,0
10/29/14 10:30,16837,0
10/29/14 11:00,16075,0
10/29/14 11:30,17160,0
10/29/14 12:00,17606,0
10/29/14 12:30,17267,0
10/29/14 13:00,16875,0
10/29/14 13:30,17940,0
10/29/14 14:00,18339,0
10/29/14 14:30,18971,0
10/29/14 15:00,19298,0
10/29/14 15:30,16665,0
10/29/14 16:00,15008,0
10/29/14 16:30,13873,0
10/29/14 17:00,17894,0
10/29/14 17:30,21574,0
10/29/14 18:00,22116,0
10/29/14 18:30,23582,0
10/29/14 19:00,25553,0
10/29/14 19:30,25299,0
10/29/14 20:00,24778,0
10/29/14 20:30,24729,0
10/29/14 21:00,24907,0
10/29/14 21:30,24810,0
10/29/14 22:00,24246,0
10/29/14 22:30,23250,0
10/29/14 23:00,20700,0
10/29/14 23:30,18631,0
10/30/14 0:00,14048,0
10/30/14 0:30,10691,0
10/30/14 1:00,8363,0
10/30/14 1:30,6405,0
10/30/14 2:00,5251,0
10/30/14 2:30,3714,0
10/30/14 3:00,3232,0
10/30/14 3:30,3057,0
10/30/14 4:00,3005,0
10/30/14 4:30,2506,0
10/30/14 5:00,2821,0
10/30/14 5:30,5287,0
10/30/14 6:00,7427,0
10/30/14 6:30,12248,0
10/30/14 7:00,15618,0
10/30/14 7:30,19528,0
10/30/14 8:00,19813,0
10/30/14 8:30,19680,0
